,market_price
26922,261.5
26923,261.5
26924,261.5
26925,261.5
26926,261.5
26927,261.5
26928,264.0
26929,264.0
26930,264.0
26931,264.0
26932,264.0
26933,264.0
26934,264.0
26935,264.5
26936,264.0
26937,264.0
26938,264.0
26939,264.0
26940,264.0
26941,264.0
26942,264.0
26943,264.0
26944,264.0
26945,264.0
26946,264.0
26947,264.0
26948,264.0
26949,264.0
26950,264.0
26951,264.0
26952,264.0
26953,264.0
26954,264.0
26955,264.0
26956,264.0
26957,264.0
26958,264.0
26959,264.0
26960,264.0
26961,264.0
26962,264.0
26963,264.0
26964,264.0
26965,264.0
26966,264.0
26967,264.0
26968,262.5
26969,262.5
26970,261.5
26971,261.5
26972,261.5
26973,261.5
26974,261.5
26975,261.5
26976,261.5
26977,261.5
26978,265.5
26979,261.5
26980,261.5
26981,261.5
26982,261.5
26983,266.5
26984,266.5
26985,266.5
26986,266.5
26987,266.5
26988,266.5
26989,266.5
26990,266.5
26991,266.5
26992,266.5
26993,266.5
26994,266.5
26995,266.5
26996,266.5
26997,266.5
26998,266.5
26999,266.5
27000,266.5
27001,266.5
27002,266.5
27003,266.5
27004,266.5
27005,266.5
27006,266.5
27007,266.5
27008,266.5
27009,266.5
27010,266.5
27011,266.5
27012,266.5
27013,266.5
27014,266.5
27015,266.5
27016,266.5
27017,266.5
27018,266.5
27019,261.5
27020,261.5
27021,261.5
27022,261.5
27023,261.5
27024,261.5
27025,261.5
27026,261.5
27027,261.5
27028,261.5
27029,261.5
27030,261.5
27031,261.5
27032,263.5
27033,263.5
27034,263.5
27035,263.5
27036,263.5
27037,263.5
27038,263.5
27039,263.5
27040,263.5
27041,263.5
27042,263.5
27043,263.5
27044,263.5
27045,263.5
27046,263.5
27047,263.5
27048,263.5
27049,263.5
27050,263.5
27051,264.0
27052,264.0
27053,264.0
27054,264.0
27055,264.0
27056,264.0
27057,264.0
27058,264.0
27059,264.0
27060,264.0
27061,264.0
27062,264.0
27063,264.0
27064,264.5
27065,264.5
27066,264.5
27067,264.5
27068,264.5
27069,264.5
27070,265.0
27071,265.0
27072,265.0
27073,265.0
27074,265.0
27075,265.0
27076,265.0
27077,265.0
27078,265.0
27079,265.5
27080,265.5
27081,265.5
27082,265.5
27083,265.5
27084,265.5
27085,265.5
27086,265.5
27087,265.5
27088,265.5
27089,265.5
27090,265.5
27091,265.5
27092,265.5
27093,265.5
27094,265.5
27095,265.5
27096,265.5
27097,265.5
27098,265.5
27099,265.5
27100,265.5
27101,265.5
27102,265.5
27103,265.5
27104,265.5
27105,265.5
27106,265.5
27107,265.5
27108,265.5
27109,265.5
27110,265.5
27111,265.5
27112,265.5
27113,265.5
27114,265.5
27115,265.5
27116,265.5
27117,265.5
27118,265.5
27119,265.5
27120,265.5
27121,265.5
27122,264.0
27123,264.0
27124,264.0
27125,264.0
27126,264.0
27127,264.0
27128,264.0
27129,264.0
27130,264.0
27131,264.0
27132,264.0
27133,264.0
27134,264.0
27135,264.0
27136,264.0
27137,264.0
27138,264.0
27139,264.0
27140,264.0
27141,264.0
27142,264.0
27143,264.0
27144,264.0
27145,264.0
27146,265.5
27147,265.5
27148,265.5
27149,265.5
27150,265.5
27151,265.5
27152,265.5
27153,263.5
27154,263.5
27155,263.5
27156,263.5
27157,263.5
27158,263.5
27159,263.5
27160,263.5
27161,263.5
27162,263.5
27163,263.5
27164,263.5
27165,263.5
27166,263.5
27167,264.0
27168,264.0
27169,264.0
27170,264.0
27171,264.0
27172,264.0
27173,264.0
27174,264.0
27175,264.0
27176,264.0
27177,264.0
27178,264.0
27179,264.0
27180,264.0
27181,264.0
27182,264.0
27183,264.0
27184,264.0
27185,264.0
27186,264.0
27187,264.0
27188,264.0
27189,264.0
27190,264.0
27191,264.0
27192,264.0
27193,264.0
27194,262.5
27195,262.5
27196,262.5
27197,262.5
27198,262.5
27199,262.5
27200,262.5
27201,261.5
27202,261.5
27203,261.5
27204,261.5
27205,262.0
27206,262.0
27207,262.0
27208,262.0
27209,262.0
27210,262.0
27211,262.0
27212,262.0
27213,262.0
27214,262.0
27215,261.5
27216,261.5
27217,261.5
27218,261.5
27219,261.5
27220,261.5
27221,261.5
27222,261.5
27223,261.5
27224,261.5
27225,261.5
27226,261.5
27227,261.5
27228,261.5
27229,261.5
27230,261.5
27231,261.5
27232,261.5
27233,261.5
27234,261.5
27235,261.5
27236,261.5
27237,261.5
27238,261.5
27239,261.5
27240,261.5
27241,261.5
27242,261.5
27243,261.5
27244,261.5
27245,260.5
27246,260.5
27247,260.5
27248,260.5
27249,260.5
27250,259.0
27251,259.0
27252,259.0
27253,259.0
27254,259.0
27255,259.0
27256,259.0
27257,259.0
27258,259.0
27259,259.0
27260,259.0
27261,259.0
27262,259.0
27263,259.0
27264,259.0
27265,259.0
27266,259.0
27267,259.0
27268,259.0
27269,259.5
27270,259.5
27271,259.5
27272,260.0
27273,260.0
27274,260.0
27275,260.0
27276,260.0
27277,260.0
27278,260.0
27279,260.0
27280,260.5
27281,260.5
27282,260.0
27283,260.0
27284,260.0
27285,260.0
27286,260.0
27287,260.5
27288,260.5
27289,260.5
27290,260.5
27291,260.5
27292,260.5
27293,260.5
27294,260.5
27295,260.5
27296,260.5
27297,260.5
27298,260.5
27299,260.5
27300,260.5
27301,260.5
27302,260.5
27303,260.5
27304,261.0
27305,261.0
27306,261.0
27307,261.5
27308,261.5
27309,261.5
27310,261.5
27311,261.5
27312,261.5
27313,262.0
27314,262.0
27315,262.5
27316,263.0
27317,263.0
27318,263.0
27319,263.0
27320,263.0
27321,263.0
27322,263.0
27323,263.0
27324,263.5
27325,263.5
27326,263.5
27327,263.5
27328,263.5
27329,260.5
27330,260.5
27331,260.5
27332,260.5
27333,260.5
27334,260.5
27335,260.5
27336,260.5
27337,260.5
27338,261.0
27339,261.0
27340,261.0
27341,261.0
27342,261.0
27343,261.0
27344,261.0
27345,261.0
27346,263.0
27347,263.0
27348,263.0
27349,263.0
27350,263.0
27351,263.0
27352,263.0
27353,263.0
27354,263.0
27355,263.0
27356,263.0
27357,263.0
27358,263.0
27359,263.0
27360,263.0
27361,263.0
27362,263.0
27363,263.0
27364,263.0
27365,263.0
27366,263.0
27367,263.0
27368,263.0
27369,263.0
27370,263.0
27371,263.0
27372,263.0
27373,263.0
27374,263.0
27375,263.0
27376,263.0
27377,263.0
27378,263.0
27379,263.0
27380,263.0
27381,263.0
27382,263.0
27383,262.0
27384,262.0
27385,262.0
27386,262.0
27387,262.0
27388,262.0
27389,262.0
27390,262.0
27391,262.0
27392,261.0
27393,261.0
27394,261.0
27395,261.0
27396,261.0
27397,261.0
27398,261.0
27399,261.0
27400,261.0
27401,261.0
27402,261.0
27403,261.5
27404,261.5
27405,261.5
27406,261.5
27407,260.5
27408,261.0
27409,261.0
27410,261.5
27411,261.5
27412,261.5
27413,261.5
27414,261.5
27415,261.5
27416,261.5
27417,262.0
27418,262.0
27419,262.0
27420,262.0
27421,262.0
27422,261.5
27423,261.5
27424,261.5
27425,261.5
27426,261.5
27427,261.5
27428,261.5
27429,261.5
27430,261.0
27431,259.0
27432,259.0
27433,259.0
27434,259.5
27435,259.5
27436,259.5
27437,259.5
27438,260.0
27439,263.0
27440,263.0
27441,263.0
27442,263.0
27443,263.0
27444,263.0
27445,263.0
27446,263.0
27447,263.5
27448,263.5
27449,263.5
27450,263.5
27451,263.5
27452,263.5
27453,263.5
27454,263.5
27455,263.5
27456,263.5
27457,264.0
27458,264.0
27459,264.0
27460,264.0
27461,264.0
27462,264.0
27463,264.0
27464,263.0
27465,263.0
27466,263.0
27467,263.0
27468,263.0
27469,263.0
27470,263.0
27471,263.0
27472,263.0
27473,263.0
27474,263.0
27475,263.0
27476,263.0
27477,263.0
27478,263.0
27479,263.0
27480,263.0
27481,263.0
27482,263.0
27483,263.0
27484,263.0
27485,263.0
27486,263.0
27487,263.0
27488,263.0
27489,263.0
27490,263.0
27491,263.5
27492,263.0
27493,263.0
27494,263.0
27495,263.0
27496,263.0
27497,263.0
27498,263.0
27499,263.0
27500,263.0
27501,263.0
27502,263.0
27503,263.0
27504,263.0
27505,263.0
27506,263.0
27507,263.0
27508,263.0
27509,263.0
27510,263.0
27511,263.0
27512,263.0
27513,263.0
27514,263.0
27515,263.0
27516,263.0
27517,263.0
27518,263.0
27519,263.0
27520,261.5
27521,263.0
27522,263.0
27523,263.0
27524,263.0
27525,263.0
27526,263.0
27527,263.0
27528,263.0
27529,263.0
27530,263.0
27531,263.0
27532,263.0
27533,261.0
27534,261.0
27535,261.0
27536,261.0
27537,261.0
27538,261.0
27539,261.0
27540,261.0
27541,261.0
27542,261.0
27543,261.0
27544,263.0
27545,263.0
27546,263.0
27547,263.0
27548,263.0
27549,263.0
27550,263.0
27551,263.0
27552,263.0
27553,263.0
27554,263.0
27555,263.0
27556,263.0
27557,263.0
27558,263.0
27559,263.0
27560,263.0
27561,263.0
27562,263.0
27563,263.0
27564,263.0
27565,263.0
27566,263.0
27567,263.0
27568,263.0
27569,263.0
27570,263.0
27571,263.0
27572,263.0
27573,263.0
27574,263.0
27575,263.0
27576,263.0
27577,263.0
27578,263.0
27579,263.0
27580,263.0
27581,263.0
27582,263.0
27583,263.0
27584,263.0
27585,263.0
27586,263.0
27587,263.0
27588,263.0
27589,263.0
27590,263.0
27591,263.0
27592,263.0
27593,263.0
27594,263.0
27595,263.0
27596,263.0
27597,263.0
27598,263.0
27599,263.0
27600,263.0
27601,263.0
27602,263.0
27603,263.0
27604,263.5
27605,263.5
27606,263.5
27607,263.5
27608,263.5
27609,263.5
27610,263.5
27611,263.5
27612,263.5
27613,263.5
27614,263.5
27615,263.5
27616,263.5
27617,264.0
27618,264.0
27619,264.0
27620,264.0
27621,264.0
27622,264.0
27623,264.0
27624,264.0
27625,264.0
27626,264.0
27627,264.0
27628,264.0
27629,264.0
27630,264.0
27631,264.0
27632,264.0
27633,264.0
27634,264.0
27635,264.0
27636,264.0
27637,264.0
27638,264.0
27639,264.0
27640,264.0
27641,264.0
27642,264.0
27643,264.0
27644,264.0
27645,264.0
27646,264.0
27647,264.0
27648,264.5
27649,264.5
27650,264.5
27651,264.5
27652,264.5
27653,262.0
27654,262.0
27655,262.0
27656,262.0
27657,262.0
27658,262.0
27659,262.0
27660,262.0
27661,262.0
27662,261.0
27663,261.0
27664,261.0
27665,261.0
27666,261.0
27667,261.0
27668,261.0
27669,261.0
27670,261.0
27671,261.0
27672,261.0
27673,261.0
27674,261.0
27675,261.0
27676,261.0
27677,261.5
27678,261.5
27679,261.5
27680,261.5
27681,261.5
27682,261.5
27683,261.5
27684,261.5
27685,262.0
27686,262.0
27687,262.0
27688,262.0
27689,262.0
27690,262.0
27691,262.0
27692,262.0
27693,262.0
27694,262.0
27695,262.0
27696,262.0
27697,262.0
27698,262.0
27699,262.0
27700,262.0
27701,262.0
27702,262.0
27703,262.0
27704,262.0
27705,262.0
27706,262.5
27707,262.5
27708,263.0
27709,263.0
27710,263.0
27711,263.0
27712,263.0
27713,263.0
27714,263.5
27715,263.5
27716,263.5
27717,263.5
27718,263.5
27719,263.5
27720,263.5
27721,264.0
27722,264.0
27723,264.0
27724,264.0
27725,264.0
27726,264.0
27727,264.0
27728,264.5
27729,264.5
27730,265.0
27731,263.5
27732,263.5
27733,263.5
27734,263.5
27735,263.5
27736,263.5
27737,263.5
27738,263.5
27739,263.5
27740,263.5
27741,261.0
27742,261.0
27743,261.0
27744,261.0
27745,261.0
27746,261.0
27747,261.0
27748,261.0
27749,261.0
27750,261.0
27751,261.0
27752,261.0
27753,261.0
27754,261.0
27755,261.0
27756,261.0
27757,261.0
27758,261.0
27759,261.0
27760,261.0
27761,262.0
27762,262.0
27763,262.0
27764,261.0
27765,261.0
27766,261.0
27767,261.0
27768,261.0
27769,261.0
27770,261.0
27771,261.0
27772,261.0
27773,261.0
27774,261.0
27775,261.0
27776,261.0
27777,261.0
27778,261.0
27779,261.0
27780,261.0
27781,261.0
27782,261.0
27783,261.0
27784,261.0
27785,261.0
27786,261.0
27787,261.0
27788,261.0
27789,261.0
27790,261.0
27791,261.0
27792,261.0
27793,261.0
27794,261.0
27795,261.0
27796,261.0
27797,261.0
27798,261.0
27799,261.0
27800,263.0
27801,263.0
27802,263.0
27803,263.0
27804,263.0
27805,263.0
27806,263.0
27807,263.5
27808,263.5
27809,263.5
27810,263.5
27811,263.5
27812,263.5
27813,263.5
27814,263.5
27815,263.5
27816,263.0
27817,263.0
27818,263.5
27819,263.5
27820,263.5
27821,263.5
27822,263.0
27823,263.0
27824,263.0
27825,263.0
27826,263.0
27827,261.0
27828,261.0
27829,261.0
27830,261.0
27831,261.0
27832,261.0
27833,261.0
27834,261.0
27835,261.0
27836,261.0
27837,261.0
27838,261.0
27839,261.0
27840,261.0
27841,261.0
27842,261.0
27843,261.0
27844,261.0
27845,261.0
27846,261.0
27847,261.0
27848,261.0
27849,261.0
27850,261.0
27851,261.0
27852,261.0
27853,261.0
27854,261.0
27855,261.0
27856,261.0
27857,261.0
27858,261.0
27859,261.0
27860,261.0
27861,261.0
27862,261.0
27863,261.0
27864,261.0
27865,261.0
27866,261.0
27867,261.5
27868,261.5
27869,261.5
27870,261.5
27871,261.5
27872,261.5
27873,261.5
27874,261.5
27875,265.0
27876,265.0
27877,261.5
27878,261.5
27879,261.5
27880,261.5
27881,261.5
27882,261.5
27883,261.5
27884,262.0
27885,262.0
27886,262.0
27887,262.0
27888,262.0
27889,262.0
27890,262.0
27891,262.0
27892,262.0
27893,262.5
27894,262.5
27895,262.5
27896,262.5
27897,262.5
27898,263.0
27899,263.0
27900,263.0
27901,263.0
27902,263.0
27903,263.0
27904,263.0
27905,263.0
27906,263.0
27907,263.0
27908,263.0
27909,263.0
27910,263.0
27911,264.0
27912,264.0
27913,264.0
27914,264.0
27915,264.0
27916,264.0
27917,264.0
27918,264.0
27919,264.0
27920,264.0
27921,264.0
27922,262.0
27923,262.0
27924,262.0
27925,262.0
27926,262.0
27927,262.0
27928,262.0
27929,262.0
27930,262.0
27931,262.0
27932,262.0
27933,262.0
27934,262.0
27935,262.0
27936,262.0
27937,262.0
27938,262.0
27939,262.0
27940,262.0
27941,262.0
27942,262.0
27943,262.0
27944,263.0
27945,263.0
27946,263.0
27947,263.0
27948,263.0
27949,263.0
27950,263.0
27951,263.0
27952,263.0
27953,263.0
27954,263.0
27955,263.0
27956,263.0
27957,263.0
27958,263.0
27959,263.0
27960,263.0
27961,261.0
27962,261.0
27963,261.0
27964,263.0
27965,263.0
27966,263.0
27967,263.0
27968,263.0
27969,263.0
27970,263.0
27971,263.0
27972,263.0
27973,263.0
27974,263.0
27975,263.0
27976,261.0
27977,261.0
27978,261.0
27979,261.0
27980,261.0
27981,261.0
27982,261.0
27983,261.0
27984,260.0
27985,260.0
27986,260.0
27987,260.0
27988,260.0
27989,260.5
27990,260.5
27991,260.5
27992,260.5
27993,260.5
27994,260.5
27995,261.0
27996,261.0
27997,261.0
27998,261.0
27999,261.0
28000,261.0
28001,261.0
28002,261.0
28003,261.0
28004,261.5
28005,261.5
28006,262.0
28007,262.0
28008,262.0
28009,262.0
28010,262.0
28011,262.0
28012,262.0
28013,262.0
28014,262.5
28015,262.5
28016,262.5
28017,262.5
28018,261.5
28019,261.5
28020,262.0
28021,262.5
28022,263.0
28023,263.0
28024,263.0
28025,260.5
28026,260.5
28027,260.5
28028,260.5
28029,260.5
28030,260.5
28031,260.5
28032,260.5
28033,260.5
28034,260.5
28035,260.5
28036,260.5
28037,260.5
28038,260.5
28039,260.5
28040,260.5
28041,260.5
28042,260.5
28043,260.5
28044,260.5
28045,260.5
28046,260.5
28047,260.5
28048,258.5
28049,258.5
28050,258.5
28051,258.5
28052,258.5
28053,258.5
28054,258.5
28055,258.5
28056,258.5
28057,258.5
28058,258.5
28059,258.5
28060,258.5
28061,258.5
28062,258.5
28063,258.5
28064,258.5
28065,258.5
28066,258.5
28067,258.5
28068,258.5
28069,258.5
28070,258.5
28071,258.5
28072,258.5
28073,258.5
28074,258.5
28075,258.5
28076,258.5
28077,258.5
28078,258.5
28079,258.5
28080,258.5
28081,258.5
28082,257.5
28083,257.5
28084,258.5
28085,258.5
28086,258.5
28087,258.5
28088,258.5
28089,258.5
28090,258.5
28091,258.5
28092,258.5
28093,258.5
28094,258.5
28095,258.5
28096,258.5
28097,258.5
28098,258.5
28099,258.5
28100,258.5
28101,258.5
28102,258.5
28103,263.0
28104,263.0
28105,263.0
28106,263.0
28107,263.0
28108,263.0
28109,263.0
28110,263.0
28111,263.0
28112,263.0
28113,263.0
28114,263.0
28115,263.0
28116,263.0
28117,263.0
28118,263.0
28119,263.0
28120,263.0
28121,263.0
28122,263.0
28123,263.0
28124,263.0
28125,261.0
28126,261.0
28127,261.0
28128,261.0
28129,261.0
28130,261.0
28131,261.0
28132,261.0
28133,261.0
28134,261.0
28135,266.0
28136,266.0
28137,266.0
28138,266.0
28139,266.0
28140,266.0
28141,266.0
28142,266.0
28143,266.0
28144,266.0
28145,266.0
28146,266.0
28147,266.0
28148,266.0
28149,266.0
28150,261.0
28151,261.0
28152,262.0
28153,262.0
28154,262.0
28155,262.0
28156,262.0
28157,262.0
28158,262.0
28159,262.0
28160,262.0
28161,262.0
28162,261.0
28163,261.0
28164,261.0
28165,261.0
28166,261.0
28167,258.0
28168,258.0
28169,258.0
28170,258.0
28171,258.0
28172,258.0
28173,258.0
28174,258.0
28175,258.0
28176,258.0
28177,258.0
28178,258.0
28179,258.0
28180,258.0
28181,258.0
28182,258.5
28183,258.5
28184,258.5
28185,258.5
28186,258.5
28187,258.5
28188,258.5
28189,258.5
28190,258.5
28191,258.5
28192,259.0
28193,259.0
28194,259.0
28195,259.0
28196,259.0
28197,259.0
28198,259.0
28199,259.0
28200,259.0
28201,259.0
28202,259.0
28203,259.0
28204,259.0
28205,259.0
28206,259.0
28207,259.0
28208,259.5
28209,259.0
28210,259.0
28211,259.0
28212,259.5
28213,259.5
28214,259.5
28215,259.5
28216,259.5
28217,259.5
28218,259.5
28219,259.5
28220,259.5
28221,259.5
28222,259.5
28223,259.5
28224,259.5
28225,259.5
28226,259.5
28227,259.5
28228,259.5
28229,259.5
28230,259.5
28231,259.5
28232,259.5
28233,259.5
28234,259.5
28235,259.5
28236,259.5
28237,259.5
28238,259.5
28239,259.5
28240,259.5
28241,259.5
28242,259.5
28243,259.5
28244,259.5
28245,259.5
28246,259.5
28247,259.5
28248,259.5
28249,259.5
28250,259.5
28251,259.5
28252,259.5
28253,259.5
28254,259.5
28255,259.5
28256,260.0
28257,260.0
28258,260.0
28259,260.5
28260,260.5
28261,260.5
28262,260.5
28263,260.5
28264,260.5
28265,260.5
28266,261.0
28267,261.0
28268,261.0
28269,261.0
28270,261.0
28271,261.0
28272,261.0
28273,261.0
28274,261.5
28275,262.0
28276,262.0
28277,262.0
28278,262.0
28279,262.0
28280,262.0
28281,262.0
28282,262.0
28283,262.0
28284,262.0
28285,262.0
28286,262.0
28287,262.0
28288,262.5
28289,262.5
28290,262.5
28291,262.5
28292,263.0
28293,263.0
28294,263.0
28295,263.0
28296,263.0
28297,263.0
28298,263.0
28299,263.5
28300,259.0
28301,259.0
28302,259.0
28303,259.0
28304,259.0
28305,260.5
28306,260.5
28307,260.5
28308,260.5
28309,260.5
28310,260.5
28311,260.5
28312,260.5
28313,260.5
28314,260.5
28315,260.5
28316,260.5
28317,260.5
28318,260.5
28319,261.0
28320,261.0
28321,261.0
28322,261.0
28323,261.5
28324,261.5
28325,261.5
28326,261.5
28327,261.5
28328,262.0
28329,262.0
28330,262.0
28331,262.0
28332,262.5
28333,266.5
28334,266.5
28335,266.5
28336,266.5
28337,266.5
28338,266.5
28339,266.5
28340,266.5
28341,266.5
28342,262.5
28343,262.5
28344,263.0
28345,263.0
28346,263.0
28347,263.0
28348,263.0
28349,263.0
28350,263.5
28351,263.5
28352,263.5
28353,263.5
28354,263.5
28355,263.5
28356,263.5
28357,263.5
28358,264.0
28359,264.0
28360,264.0
28361,264.0
28362,264.5
28363,264.5
28364,264.5
28365,264.5
28366,264.5
28367,264.5
28368,264.5
28369,264.5
28370,264.5
28371,264.5
28372,264.5
28373,264.5
28374,264.5
28375,264.5
28376,264.5
28377,264.0
28378,264.0
28379,264.0
28380,264.0
28381,264.0
28382,264.0
28383,264.0
28384,264.0
28385,264.0
28386,262.5
28387,262.5
28388,262.5
28389,262.5
28390,262.5
28391,262.5
28392,262.5
28393,262.5
28394,262.5
28395,262.5
28396,262.5
28397,262.5
28398,262.5
28399,262.5
28400,262.5
28401,262.5
28402,262.5
28403,262.5
28404,262.5
28405,261.5
28406,262.0
28407,262.0
28408,262.0
28409,262.0
28410,262.0
28411,262.0
28412,262.0
28413,262.0
28414,262.0
28415,262.5
28416,263.0
28417,263.0
28418,263.0
28419,263.0
28420,263.0
28421,263.0
28422,263.0
28423,263.0
28424,263.0
28425,263.0
28426,263.0
28427,263.0
28428,263.5
28429,264.0
28430,264.0
28431,264.0
28432,264.0
28433,264.0
28434,264.5
28435,264.5
28436,264.5
28437,264.5
28438,264.5
28439,264.5
28440,264.5
28441,264.5
28442,265.0
28443,265.0
28444,265.0
28445,265.0
28446,265.0
28447,265.0
28448,265.0
28449,265.0
28450,265.5
28451,265.5
28452,265.5
28453,265.5
28454,265.5
28455,265.5
28456,265.5
28457,265.5
28458,265.5
28459,265.5
28460,265.0
28461,262.0
28462,262.0
28463,262.0
28464,262.0
28465,262.0
28466,262.0
28467,262.0
28468,262.0
28469,262.0
28470,262.5
28471,262.5
28472,262.5
28473,262.5
28474,262.5
28475,262.5
28476,262.5
28477,262.5
28478,262.5
28479,262.5
28480,262.5
28481,262.5
28482,262.5
28483,262.5
28484,262.5
28485,262.5
28486,262.5
28487,262.5
28488,262.5
28489,262.5
28490,262.5
28491,262.5
28492,262.5
28493,262.5
28494,262.5
28495,262.5
28496,262.5
28497,262.5
28498,262.5
28499,262.5
28500,262.5
28501,262.5
28502,262.5
28503,262.5
28504,262.5
28505,262.5
28506,262.0
28507,262.0
28508,262.0
28509,261.5
28510,261.5
28511,261.5
28512,261.5
28513,261.5
28514,261.5
28515,261.5
28516,261.5
28517,261.5
28518,261.5
28519,261.5
28520,261.5
28521,261.5
28522,261.5
28523,261.5
28524,261.5
28525,261.5
28526,261.5
28527,261.5
28528,261.5
28529,261.5
28530,261.5
28531,261.5
28532,261.5
28533,261.5
28534,261.5
28535,261.5
28536,261.5
28537,261.5
28538,261.5
28539,261.5
28540,261.5
28541,261.5
28542,261.5
28543,261.5
28544,261.5
28545,261.5
28546,261.5
28547,261.0
28548,261.0
28549,261.0
28550,261.0
28551,261.0
28552,261.0
28553,261.0
28554,261.0
28555,261.0
28556,261.0
28557,261.0
28558,261.0
28559,261.0
28560,261.0
28561,261.0
28562,261.0
28563,261.0
28564,261.0
28565,261.0
28566,261.0
28567,261.0
28568,262.5
28569,262.5
28570,262.5
28571,262.5
28572,262.5
28573,262.5
28574,262.5
28575,262.5
28576,263.0
28577,262.5
28578,262.5
28579,262.5
28580,261.0
28581,261.0
28582,261.0
28583,260.5
28584,260.5
28585,260.5
28586,260.5
28587,260.5
28588,260.5
28589,260.5
28590,261.0
28591,261.0
28592,261.0
28593,261.0
28594,263.5
28595,263.5
28596,263.5
28597,263.5
28598,263.5
28599,263.5
28600,263.5
28601,263.5
28602,263.5
28603,263.5
28604,263.5
28605,263.5
28606,263.5
28607,263.5
28608,263.5
28609,263.5
28610,263.5
28611,263.5
28612,263.5
28613,263.5
28614,263.5
28615,263.5
28616,263.5
28617,263.5
28618,263.5
28619,263.5
28620,263.5
28621,263.5
28622,263.5
28623,263.5
28624,263.5
28625,263.5
28626,263.5
28627,263.5
28628,263.5
28629,263.5
28630,263.5
28631,263.5
28632,262.5
28633,262.5
28634,262.5
28635,262.5
28636,262.5
28637,262.5
28638,262.5
28639,262.5
28640,262.5
28641,262.5
28642,262.5
28643,262.5
28644,262.5
28645,262.5
28646,262.5
28647,262.5
28648,262.5
28649,262.5
28650,262.5
28651,262.5
28652,262.5
28653,262.5
28654,262.5
28655,262.5
28656,262.5
28657,262.5
28658,263.0
28659,263.0
28660,263.0
28661,263.0
28662,263.0
28663,263.0
28664,263.0
28665,263.0
28666,263.0
28667,263.0
28668,262.5
28669,262.5
28670,262.5
28671,262.5
28672,262.5
