actual_datetime,Actual,Forecast,avg_price,Action,Funds
2025-01-02 16:20:18,1,1,281.8076923076923,Buy,33757.22493397965
2025-01-02 16:20:19,1,1,283.91666666666663,Buy,33473.30826731298
2025-01-02 16:20:20,1,1,284.5,Buy,33188.80826731298
2025-01-02 16:20:21,1,1,286.20833333333337,Buy,32902.59993397965
2025-01-02 16:20:22,0,2,288.3636363636364,Sell,36651.32720670692
2025-01-02 16:20:23,0,2,288.6,Hold,36651.32720670692
2025-01-02 16:20:24,0,0,289.5357142857143,Hold,36651.32720670692
2025-01-02 16:20:25,0,0,288.3076923076923,Hold,36651.32720670692
2025-01-02 16:20:26,1,0,284.5,Hold,36651.32720670692
2025-01-02 16:20:27,2,1,292.1363636363636,Buy,36359.19084307056
2025-01-02 16:20:28,2,2,291.27272727272725,Sell,36650.46357034329
2025-01-02 16:20:29,1,0,285.28125,Hold,36650.46357034329
2025-01-02 16:20:30,0,1,287.16666666666663,Buy,36363.29690367662
2025-01-02 16:20:31,2,2,293.8636363636364,Sell,36657.16054004026
2025-01-02 16:20:32,2,2,292.1,Hold,36657.16054004026
2025-01-02 16:20:33,2,2,289.79166666666663,Hold,36657.16054004026
2025-01-02 16:20:34,2,0,286.96875,Hold,36657.16054004026
2025-01-02 16:20:35,1,1,283.58333333333337,Buy,36373.57720670693
2025-01-02 16:20:36,1,1,282.4166666666667,Buy,36091.16054004026
2025-01-02 16:20:37,1,1,284.1818181818182,Buy,35806.978721858446
2025-01-02 16:20:38,1,1,285.38461538461536,Buy,35521.59410647383
2025-01-02 16:20:39,1,1,288.71875,Buy,35232.87535647383
2025-01-02 16:20:40,1,0,287.6,Hold,35232.87535647383
2025-01-02 16:20:41,1,1,285.53846153846155,Buy,34947.33689493537
2025-01-02 16:20:42,1,1,284.75,Buy,34662.58689493537
2025-01-02 16:20:43,1,1,285.5,Buy,34377.08689493537
2025-01-02 16:20:44,1,1,285.5,Buy,34091.58689493537
2025-01-02 16:20:45,1,1,287.79999999999995,Buy,33803.786894935365
2025-01-02 16:20:46,1,2,290.6071428571429,Sell,36709.85832350679
2025-01-02 16:20:47,1,0,293.15,Hold,36709.85832350679
2025-01-02 16:20:48,1,0,324.2692307692308,Hold,36709.85832350679
2025-01-02 16:20:49,2,2,411.55,Hold,36709.85832350679
2025-01-02 16:20:50,1,2,354.83333333333337,Hold,36709.85832350679
2025-01-02 16:20:51,1,2,354.1363636363636,Hold,36709.85832350679
2025-01-02 16:20:52,2,2,411.5,Hold,36709.85832350679
2025-01-02 16:20:53,1,2,316.5,Hold,36709.85832350679
2025-01-02 16:20:54,2,2,438.125,Hold,36709.85832350679
2025-01-02 16:20:55,2,2,425.0,Hold,36709.85832350679
2025-01-02 16:20:56,2,2,468.3333333333333,Hold,36709.85832350679
2025-01-02 16:20:57,2,2,421.25,Hold,36709.85832350679
2025-01-02 16:20:58,2,2,340.45,Hold,36709.85832350679
2025-01-02 16:20:59,2,2,337.3076923076923,Hold,36709.85832350679
2025-01-02 16:21:00,2,2,339.83333333333337,Hold,36709.85832350679
2025-01-02 16:21:01,2,2,339.22727272727275,Hold,36709.85832350679
2025-01-02 16:21:02,2,2,331.85,Hold,36709.85832350679
2025-01-02 16:21:03,2,2,306.5,Hold,36709.85832350679
2025-01-02 16:21:04,0,2,303.46428571428567,Hold,36709.85832350679
2025-01-02 16:21:05,1,2,299.8636363636364,Hold,36709.85832350679
2025-01-02 16:21:06,0,1,301.4166666666667,Buy,36408.44165684013
2025-01-02 16:21:07,0,2,300.32352941176475,Sell,36708.76518625189
2025-01-02 16:21:08,1,1,297.91666666666663,Buy,36410.848519585226
2025-01-02 16:21:09,1,1,298.16666666666663,Buy,36112.68185291856
2025-01-02 16:21:10,1,1,296.05555555555554,Buy,35816.62629736301
2025-01-02 16:21:11,1,1,295.0625,Buy,35521.56379736301
2025-01-02 16:21:12,1,1,293.1,Buy,35228.46379736301
2025-01-02 16:21:13,2,1,311.0,Buy,34917.46379736301
2025-01-02 16:21:14,2,2,351.15,Sell,37024.36379736301
2025-01-02 16:21:15,0,2,290.95833333333337,Hold,37024.36379736301
2025-01-02 16:21:16,0,2,291.5,Hold,37024.36379736301
2025-01-02 16:21:17,0,2,291.0,Hold,37024.36379736301
2025-01-02 16:21:18,0,2,290.8888888888889,Hold,37024.36379736301
2025-01-02 16:21:19,1,2,289.29166666666663,Hold,37024.36379736301
2025-01-02 16:21:20,1,1,287.16666666666663,Buy,36737.197130696346
2025-01-02 16:21:21,1,1,288.28571428571433,Buy,36448.91141641063
2025-01-02 16:21:22,0,1,293.4,Buy,36155.51141641063
2025-01-02 16:21:23,0,2,294.0,Sell,37037.51141641063
2025-01-02 16:21:24,2,2,294.7142857142857,Hold,37037.51141641063
2025-01-02 16:21:25,2,2,295.0,Hold,37037.51141641063
2025-01-02 16:21:26,2,2,294.0,Hold,37037.51141641063
2025-01-02 16:21:27,0,2,292.3125,Hold,37037.51141641063
2025-01-02 16:21:28,0,0,292.0909090909091,Hold,37037.51141641063
2025-01-02 16:21:29,0,2,293.0,Hold,37037.51141641063
2025-01-02 16:21:30,0,2,293.22222222222223,Hold,37037.51141641063
2025-01-02 16:21:31,0,2,291.9090909090909,Hold,37037.51141641063
2025-01-02 16:21:32,1,0,290.96153846153845,Hold,37037.51141641063
2025-01-02 16:21:33,1,1,291.3888888888889,Buy,36746.12252752174
2025-01-02 16:21:34,1,0,291.5,Hold,36746.12252752174
2025-01-02 16:21:35,1,0,291.5,Hold,36746.12252752174
2025-01-02 16:21:36,1,0,294.125,Hold,36746.12252752174
2025-01-02 16:21:37,0,2,295.22222222222223,Sell,37041.344749743956
2025-01-02 16:21:38,1,2,294.35,Hold,37041.344749743956
2025-01-02 16:21:39,1,2,294.0,Hold,37041.344749743956
2025-01-02 16:21:40,0,2,294.75,Hold,37041.344749743956
2025-01-02 16:21:41,0,2,295.71428571428567,Hold,37041.344749743956
2025-01-02 16:21:42,2,2,298.46153846153845,Hold,37041.344749743956
2025-01-02 16:21:43,2,2,298.2941176470588,Hold,37041.344749743956
2025-01-02 16:21:44,2,2,297.3076923076923,Hold,37041.344749743956
2025-01-02 16:21:45,2,2,295.75,Hold,37041.344749743956
2025-01-02 16:21:46,2,2,296.33333333333337,Hold,37041.344749743956
2025-01-02 16:21:47,2,2,294.75,Hold,37041.344749743956
2025-01-02 16:21:48,2,0,295.1842105263158,Hold,37041.344749743956
2025-01-02 16:21:49,2,2,295.0,Hold,37041.344749743956
2025-01-02 16:21:50,2,0,294.34375,Hold,37041.344749743956
2025-01-02 16:21:51,2,0,293.1923076923077,Hold,37041.344749743956
2025-01-02 16:21:52,0,1,291.66666666666663,Buy,36749.67808307729
2025-01-02 16:21:53,0,1,291.5333333333333,Buy,36458.14474974396
2025-01-02 16:21:54,2,0,292.0,Hold,36458.14474974396
2025-01-02 16:21:55,2,0,291.66666666666663,Hold,36458.14474974396
2025-01-02 16:21:56,2,0,292.175,Hold,36458.14474974396
2025-01-02 16:21:57,2,2,291.3611111111111,Sell,37040.86697196618
2025-01-02 16:21:58,2,0,291.1470588235294,Hold,37040.86697196618
2025-01-02 16:21:59,2,1,290.5625,Buy,36750.30447196618
2025-01-02 16:22:00,2,1,294.71875,Buy,36455.58572196618
2025-01-02 16:22:01,0,2,288.03846153846155,Sell,37031.6626450431
2025-01-02 16:22:02,1,1,285.5,Buy,36746.1626450431
2025-01-02 16:22:03,1,1,285.7857142857143,Buy,36460.37693075738
2025-01-02 16:22:04,1,1,286.5,Buy,36173.87693075738
2025-01-02 16:22:05,1,1,286.6428571428571,Buy,35887.23407361453
2025-01-02 16:22:06,1,1,287.16666666666663,Buy,35600.06740694786
2025-01-02 16:22:07,1,1,287.5,Buy,35312.56740694786
2025-01-02 16:22:08,1,1,288.05882352941177,Buy,35024.50858341845
2025-01-02 16:22:09,1,1,288.7631578947369,Buy,34735.74542552371
2025-01-02 16:22:10,1,1,289.5,Buy,34446.24542552371
2025-01-02 16:22:11,1,1,293.17857142857144,Buy,34153.06685409514
2025-01-02 16:22:12,0,2,295.0,Sell,37103.06685409514
2025-01-02 16:22:13,0,2,295.5909090909091,Hold,37103.06685409514
2025-01-02 16:22:14,2,2,297.6470588235294,Hold,37103.06685409514
2025-01-02 16:22:15,2,2,296.65625,Hold,37103.06685409514
2025-01-02 16:22:16,2,2,296.20833333333337,Hold,37103.06685409514
2025-01-02 16:22:17,2,2,298.5,Hold,37103.06685409514
2025-01-02 16:22:18,2,2,298.45,Hold,37103.06685409514
2025-01-02 16:22:19,0,2,292.92857142857144,Hold,37103.06685409514
2025-01-02 16:22:20,1,0,291.1111111111111,Hold,37103.06685409514
2025-01-02 16:22:21,1,0,291.2857142857143,Hold,37103.06685409514
2025-01-02 16:22:22,0,0,292.2857142857143,Hold,37103.06685409514
2025-01-02 16:22:23,1,0,288.5526315789474,Hold,37103.06685409514
2025-01-02 16:22:24,0,1,295.0,Buy,36808.06685409514
2025-01-02 16:22:25,2,2,296.0,Sell,37104.06685409514
2025-01-02 16:22:26,2,0,296.0,Hold,37104.06685409514
2025-01-02 16:22:27,0,2,292.3636363636364,Hold,37104.06685409514
2025-01-02 16:22:28,0,1,292.5,Buy,36811.56685409514
2025-01-02 16:22:29,1,2,292.5,Sell,37104.06685409514
2025-01-02 16:22:30,1,0,292.5,Hold,37104.06685409514
2025-01-02 16:22:31,1,0,292.5,Hold,37104.06685409514
2025-01-02 16:22:32,1,0,294.0416666666667,Hold,37104.06685409514
2025-01-02 16:22:33,1,2,296.5,Hold,37104.06685409514
2025-01-02 16:22:34,1,0,296.5,Hold,37104.06685409514
2025-01-02 16:22:35,1,2,291.3,Hold,37104.06685409514
2025-01-02 16:22:36,1,0,290.1363636363636,Hold,37104.06685409514
2025-01-02 16:22:37,1,0,292.10714285714283,Hold,37104.06685409514
2025-01-02 16:22:38,1,0,298.53846153846155,Hold,37104.06685409514
2025-01-02 16:22:39,0,2,302.5,Hold,37104.06685409514
2025-01-02 16:22:40,0,2,302.75,Hold,37104.06685409514
2025-01-02 16:22:41,0,2,302.5,Hold,37104.06685409514
2025-01-02 16:22:42,0,2,302.5,Hold,37104.06685409514
2025-01-02 16:22:43,2,2,302.5,Hold,37104.06685409514
2025-01-02 16:22:44,2,2,302.0,Hold,37104.06685409514
2025-01-02 16:22:45,0,0,301.5,Hold,37104.06685409514
2025-01-02 16:22:46,2,0,301.15,Hold,37104.06685409514
2025-01-02 16:22:47,2,2,302.20833333333337,Hold,37104.06685409514
2025-01-02 16:22:48,2,2,301.7142857142857,Hold,37104.06685409514
2025-01-02 16:22:49,2,2,300.6538461538462,Hold,37104.06685409514
2025-01-02 16:22:50,2,0,300.16666666666663,Hold,37104.06685409514
2025-01-02 16:22:51,2,2,299.9090909090909,Hold,37104.06685409514
2025-01-02 16:22:52,2,2,299.42857142857144,Hold,37104.06685409514
2025-01-02 16:22:53,2,2,299.0,Hold,37104.06685409514
2025-01-02 16:22:54,2,2,298.7857142857143,Hold,37104.06685409514
2025-01-02 16:22:55,0,2,297.1071428571429,Hold,37104.06685409514
2025-01-02 16:22:56,1,0,294.125,Hold,37104.06685409514
2025-01-02 16:22:57,1,1,293.2692307692308,Buy,36810.7976233259
2025-01-02 16:22:58,1,1,294.53125,Buy,36516.2663733259
2025-01-02 16:22:59,1,0,296.5769230769231,Hold,36516.2663733259
2025-01-02 16:23:00,1,2,297.5,Sell,37111.2663733259
2025-01-02 16:23:01,1,2,298.0,Hold,37111.2663733259
2025-01-02 16:23:02,0,2,299.4230769230769,Hold,37111.2663733259
2025-01-02 16:23:03,2,2,300.9642857142857,Hold,37111.2663733259
2025-01-02 16:23:04,2,2,300.27777777777777,Hold,37111.2663733259
2025-01-02 16:23:05,2,2,300.0,Hold,37111.2663733259
2025-01-02 16:23:06,2,2,298.92857142857144,Hold,37111.2663733259
2025-01-02 16:23:07,2,2,299.0,Hold,37111.2663733259
2025-01-02 16:23:08,2,2,299.5,Hold,37111.2663733259
2025-01-02 16:23:09,2,2,299.5,Hold,37111.2663733259
2025-01-02 16:23:10,2,2,299.5909090909091,Hold,37111.2663733259
2025-01-02 16:23:11,2,2,299.25,Hold,37111.2663733259
2025-01-02 16:23:12,0,2,295.9230769230769,Hold,37111.2663733259
2025-01-02 16:23:13,0,0,294.16666666666663,Hold,37111.2663733259
2025-01-02 16:23:14,1,1,293.46153846153845,Buy,36817.804834864364
2025-01-02 16:23:15,0,1,294.625,Buy,36523.179834864364
2025-01-02 16:23:16,2,2,297.27272727272725,Sell,37117.72528940982
2025-01-02 16:23:17,2,2,297.7692307692308,Hold,37117.72528940982
2025-01-02 16:23:18,2,2,296.3888888888889,Hold,37117.72528940982
2025-01-02 16:23:19,2,2,295.95833333333337,Hold,37117.72528940982
2025-01-02 16:23:20,2,0,296.0,Hold,37117.72528940982
2025-01-02 16:23:21,2,0,295.72222222222223,Hold,37117.72528940982
2025-01-02 16:23:22,2,0,295.0,Hold,37117.72528940982
2025-01-02 16:23:23,2,0,292.7142857142857,Hold,37117.72528940982
2025-01-02 16:23:24,2,0,295.6111111111111,Hold,37117.72528940982
2025-01-02 16:23:25,2,2,292.5,Hold,37117.72528940982
2025-01-02 16:23:26,2,2,289.5416666666667,Hold,37117.72528940982
2025-01-02 16:23:27,0,2,288.0,Hold,37117.72528940982
2025-01-02 16:23:28,1,0,283.84375,Hold,37117.72528940982
2025-01-02 16:23:29,1,1,284.1071428571429,Buy,36833.618146552675
2025-01-02 16:23:30,0,0,287.1363636363636,Hold,36833.618146552675
2025-01-02 16:23:31,0,1,288.3,Buy,36545.31814655267
2025-01-02 16:23:32,2,0,289.1,Hold,36545.31814655267
2025-01-02 16:23:33,2,1,289.79166666666663,Buy,36255.52647988601
2025-01-02 16:23:34,2,0,292.0,Hold,36255.52647988601
2025-01-02 16:23:35,2,2,291.16666666666663,Sell,37129.02647988601
2025-01-02 16:23:36,1,2,286.0454545454545,Hold,37129.02647988601
2025-01-02 16:23:37,1,1,284.8181818181818,Buy,36844.208298067824
2025-01-02 16:23:38,1,1,283.77777777777777,Buy,36560.43052029004
2025-01-02 16:23:39,1,1,283.8611111111111,Buy,36276.569409178934
2025-01-02 16:23:40,1,1,284.8636363636364,Buy,35991.705772815294
2025-01-02 16:23:41,1,1,284.5,Buy,35707.205772815294
2025-01-02 16:23:42,1,1,285.3571428571429,Buy,35421.84862995815
2025-01-02 16:23:43,2,1,292.5,Buy,35129.34862995815
2025-01-02 16:23:44,2,2,293.25,Sell,37182.09862995815
2025-01-02 16:23:45,2,0,293.6,Hold,37182.09862995815
2025-01-02 16:23:46,2,2,294.75,Hold,37182.09862995815
2025-01-02 16:23:47,2,2,293.1875,Hold,37182.09862995815
2025-01-02 16:23:48,2,2,291.3928571428571,Hold,37182.09862995815
2025-01-02 16:23:49,1,1,283.16666666666663,Buy,36898.931963291485
2025-01-02 16:23:50,1,1,282.7857142857143,Buy,36616.14624900577
2025-01-02 16:23:51,1,1,283.5,Buy,36332.64624900577
2025-01-02 16:23:52,1,1,283.9666666666667,Buy,36048.6795823391
2025-01-02 16:23:53,1,1,284.0,Buy,35764.6795823391
2025-01-02 16:23:54,1,1,284.0,Buy,35480.6795823391
2025-01-02 16:23:55,0,1,286.7333333333333,Buy,35193.94624900577
2025-01-02 16:23:56,2,2,289.70833333333337,Sell,37221.904582339106
2025-01-02 16:23:57,2,2,290.07142857142856,Hold,37221.904582339106
2025-01-02 16:23:58,2,2,290.9666666666667,Hold,37221.904582339106
2025-01-02 16:23:59,2,2,291.0,Hold,37221.904582339106
2025-01-02 16:24:00,2,0,289.8571428571429,Hold,37221.904582339106
2025-01-02 16:24:01,0,0,285.0,Hold,37221.904582339106
2025-01-02 16:24:02,2,1,289.0,Buy,36932.904582339106
2025-01-02 16:24:03,1,2,284.77777777777777,Sell,37217.68236011689
2025-01-02 16:24:04,1,1,282.2692307692308,Buy,36935.41312934765
2025-01-02 16:24:05,1,1,283.7857142857143,Buy,36651.627415061936
2025-01-02 16:24:06,1,1,285.6538461538462,Buy,36365.97356890809
2025-01-02 16:24:07,1,1,284.47058823529414,Buy,36081.5029806728
2025-01-02 16:24:08,1,1,284.3611111111111,Buy,35797.14186956169
2025-01-02 16:24:09,1,1,285.4130434782609,Buy,35511.728826083425
2025-01-02 16:24:10,1,1,287.1,Buy,35224.628826083426
2025-01-02 16:24:11,1,1,289.3529411764706,Buy,34935.27588490696
2025-01-02 16:24:12,1,1,292.58333333333337,Buy,34642.69255157362
2025-01-02 16:24:13,0,2,295.6538461538462,Sell,37303.57716695824
2025-01-02 16:24:14,0,2,296.6,Hold,37303.57716695824
2025-01-02 16:24:15,0,2,296.91666666666663,Hold,37303.57716695824
2025-01-02 16:24:16,2,2,297.54545454545456,Hold,37303.57716695824
2025-01-02 16:24:17,2,2,297.45833333333337,Hold,37303.57716695824
2025-01-02 16:24:18,0,2,295.0,Hold,37303.57716695824
2025-01-02 16:24:19,0,2,295.0,Hold,37303.57716695824
2025-01-02 16:24:20,0,2,294.6111111111111,Hold,37303.57716695824
2025-01-02 16:24:21,0,0,295.0,Hold,37303.57716695824
2025-01-02 16:24:22,0,2,295.0,Hold,37303.57716695824
2025-01-02 16:24:23,0,0,295.0,Hold,37303.57716695824
2025-01-02 16:24:24,0,0,295.83333333333337,Hold,37303.57716695824
2025-01-02 16:24:25,0,2,297.0,Hold,37303.57716695824
2025-01-02 16:24:26,0,2,296.22727272727275,Hold,37303.57716695824
2025-01-02 16:24:27,0,0,294.9,Hold,37303.57716695824
2025-01-02 16:24:28,0,1,295.7142857142857,Buy,37007.86288124396
2025-01-02 16:24:29,1,2,294.9090909090909,Sell,37302.771972153045
2025-01-02 16:24:30,1,0,292.3,Hold,37302.771972153045
2025-01-02 16:24:31,0,0,296.1923076923077,Hold,37302.771972153045
2025-01-02 16:24:32,0,2,297.0,Hold,37302.771972153045
2025-01-02 16:24:33,0,2,297.0,Hold,37302.771972153045
2025-01-02 16:24:34,0,2,297.0,Hold,37302.771972153045
2025-01-02 16:24:35,0,2,297.0,Hold,37302.771972153045
2025-01-02 16:24:36,0,2,297.3888888888889,Hold,37302.771972153045
2025-01-02 16:24:37,2,2,298.7894736842105,Hold,37302.771972153045
2025-01-02 16:24:38,0,2,297.875,Hold,37302.771972153045
2025-01-02 16:24:39,0,2,296.84375,Hold,37302.771972153045
2025-01-02 16:24:40,0,2,297.0,Hold,37302.771972153045
2025-01-02 16:24:41,0,2,296.85,Hold,37302.771972153045
2025-01-02 16:24:42,2,2,297.22222222222223,Hold,37302.771972153045
2025-01-02 16:24:43,2,2,296.5,Hold,37302.771972153045
2025-01-02 16:24:44,2,0,296.7857142857143,Hold,37302.771972153045
2025-01-02 16:24:45,0,2,294.5,Hold,37302.771972153045
2025-01-02 16:24:46,0,0,294.29166666666663,Hold,37302.771972153045
2025-01-02 16:24:47,2,0,297.70833333333337,Hold,37302.771972153045
2025-01-02 16:24:48,2,2,296.82352941176475,Hold,37302.771972153045
2025-01-02 16:24:49,0,2,293.91666666666663,Hold,37302.771972153045
2025-01-02 16:24:50,1,0,293.5,Hold,37302.771972153045
2025-01-02 16:24:51,1,1,293.21875,Buy,37009.553222153045
2025-01-02 16:24:52,1,1,292.21428571428567,Buy,36717.33893643876
2025-01-02 16:24:53,1,1,294.4,Buy,36422.93893643876
2025-01-02 16:24:54,1,2,293.6111111111111,Sell,37303.7722697721
2025-01-02 16:24:55,1,0,294.8,Hold,37303.7722697721
2025-01-02 16:24:56,1,2,297.75,Hold,37303.7722697721
2025-01-02 16:24:57,1,2,297.5769230769231,Hold,37303.7722697721
2025-01-02 16:24:58,1,2,297.5,Hold,37303.7722697721
2025-01-02 16:24:59,1,2,297.6428571428571,Hold,37303.7722697721
2025-01-02 16:25:00,0,2,297.93333333333334,Hold,37303.7722697721
2025-01-02 16:25:01,2,2,302.7647058823529,Hold,37303.7722697721
2025-01-02 16:25:02,2,2,303.0,Hold,37303.7722697721
2025-01-02 16:25:03,2,2,300.8888888888889,Hold,37303.7722697721
2025-01-02 16:25:04,2,2,298.53125,Hold,37303.7722697721
2025-01-02 16:25:05,2,0,299.83333333333337,Hold,37303.7722697721
2025-01-02 16:25:06,2,2,298.7647058823529,Hold,37303.7722697721
2025-01-02 16:25:07,0,0,297.97222222222223,Hold,37303.7722697721
2025-01-02 16:25:08,0,1,297.4,Buy,37006.372269772095
2025-01-02 16:25:09,2,1,297.5,Buy,36708.872269772095
2025-01-02 16:25:10,0,1,295.75,Buy,36413.122269772095
2025-01-02 16:25:11,0,1,294.07142857142856,Buy,36119.05084120067
2025-01-02 16:25:12,0,1,294.5769230769231,Buy,35824.473918123746
2025-01-02 16:25:13,0,0,294.08333333333337,Hold,35824.473918123746
2025-01-02 16:25:14,0,0,294.1764705882353,Hold,35824.473918123746
2025-01-02 16:25:15,2,2,298.5,Sell,37316.973918123746
2025-01-02 16:25:16,2,2,302.03846153846155,Hold,37316.973918123746
2025-01-02 16:25:17,2,2,297.77777777777777,Hold,37316.973918123746
2025-01-02 16:25:18,0,2,292.8928571428571,Hold,37316.973918123746
2025-01-02 16:25:19,1,1,290.625,Buy,37026.348918123746
2025-01-02 16:25:20,1,1,290.22727272727275,Buy,36736.12164539647
2025-01-02 16:25:21,0,1,292.97222222222223,Buy,36443.149423174254
2025-01-02 16:25:22,2,2,296.0,Sell,37331.149423174254
2025-01-02 16:25:23,2,2,296.11764705882354,Hold,37331.149423174254
2025-01-02 16:25:24,2,2,294.16666666666663,Hold,37331.149423174254
2025-01-02 16:25:25,2,2,293.8,Hold,37331.149423174254
2025-01-02 16:25:26,2,2,294.57142857142856,Hold,37331.149423174254
2025-01-02 16:25:27,2,2,294.0,Hold,37331.149423174254
2025-01-02 16:25:28,2,2,292.0,Hold,37331.149423174254
2025-01-02 16:25:29,2,2,291.66666666666663,Hold,37331.149423174254
2025-01-02 16:25:30,2,2,284.82142857142856,Hold,37331.149423174254
2025-01-02 16:25:31,0,0,280.34615384615387,Hold,37331.149423174254
2025-01-02 16:25:32,0,1,281.0,Buy,37050.149423174254
2025-01-02 16:25:33,0,1,281.9,Buy,36768.24942317425
2025-01-02 16:25:34,0,1,283.03846153846155,Buy,36485.21096163579
2025-01-02 16:25:35,1,1,281.5,Buy,36203.71096163579
2025-01-02 16:25:36,1,1,281.27272727272725,Buy,35922.438234363064
2025-01-02 16:25:37,1,1,281.0,Buy,35641.438234363064
2025-01-02 16:25:38,1,1,280.5454545454545,Buy,35360.89277981761
2025-01-02 16:25:39,1,1,280.1875,Buy,35080.70527981761
2025-01-02 16:25:40,1,1,281.0,Buy,34799.70527981761
2025-01-02 16:25:41,0,1,283.6071428571429,Buy,34516.09813696046
2025-01-02 16:25:42,2,1,286.25,Buy,34229.84813696046
2025-01-02 16:25:43,2,1,287.46428571428567,Buy,33942.38385124618
2025-01-02 16:25:44,2,1,286.95833333333337,Buy,33655.425517912845
2025-01-02 16:25:45,2,1,287.29999999999995,Buy,33368.12551791284
2025-01-02 16:25:46,2,1,286.6538461538462,Buy,33081.471671759
2025-01-02 16:25:47,2,1,287.8636363636364,Buy,32793.60803539536
2025-01-02 16:25:48,1,1,281.4545454545455,Buy,32512.153489940814
2025-01-02 16:25:49,1,1,278.9642857142857,Buy,32233.189204226528
2025-01-02 16:25:50,1,1,280.2916666666667,Buy,31952.89753755986
2025-01-02 16:25:51,1,1,283.75,Buy,31669.14753755986
2025-01-02 16:25:52,1,1,284.53846153846155,Buy,31384.6090760214
2025-01-02 16:25:53,1,1,284.9090909090909,Buy,31099.699985112307
2025-01-02 16:25:54,1,1,284.92857142857144,Buy,30814.771413683735
2025-01-02 16:25:55,1,1,285.5,Buy,30529.271413683735
2025-01-02 16:25:56,1,1,288.1538461538462,Buy,30241.117567529887
2025-01-02 16:25:57,1,1,288.75,Buy,29952.367567529887
2025-01-02 16:25:58,1,1,288.4545454545455,Buy,29663.913022075343
2025-01-02 16:25:59,1,1,289.0,Buy,29374.913022075343
2025-01-02 16:26:00,1,1,289.3636363636364,Buy,29085.549385711707
2025-01-02 16:26:01,1,1,290.9545454545455,Buy,28794.594840257163
2025-01-02 16:26:02,1,0,292.4545454545455,Hold,28794.594840257163
2025-01-02 16:26:03,1,2,293.5,Sell,37599.59484025717
2025-01-02 16:26:04,1,2,294.2333333333333,Hold,37599.59484025717
2025-01-02 16:26:05,2,0,357.2857142857143,Hold,37599.59484025717
2025-01-02 16:26:06,2,2,375.88235294117646,Hold,37599.59484025717
2025-01-02 16:26:07,2,2,371.3125,Hold,37599.59484025717
2025-01-02 16:26:08,2,2,357.33333333333337,Hold,37599.59484025717
2025-01-02 16:26:09,2,2,325.5,Hold,37599.59484025717
