actual_datetime,Actual,Forecast,avg_price,Action
2025-01-02 16:13:47,1,2,281.7352941176471,Sell
2025-01-02 16:13:48,1,2,282.27272727272725,Sell
2025-01-02 16:13:49,1,1,283.3,Buy
2025-01-02 16:13:50,1,1,283.65,Buy
2025-01-02 16:13:51,0,1,285.41666666666663,Buy
2025-01-02 16:13:52,2,1,287.1333333333333,Buy
2025-01-02 16:13:53,2,1,289.1428571428571,Buy
2025-01-02 16:13:54,2,1,290.05,Buy
2025-01-02 16:13:55,2,0,290.96153846153845,Hold
2025-01-02 16:13:56,2,0,284.5,Hold
2025-01-02 16:13:57,2,1,284.5,Buy
2025-01-02 16:13:58,2,1,284.20000000000005,Buy
2025-01-02 16:13:59,0,1,281.85714285714283,Buy
2025-01-02 16:14:00,0,1,280.72727272727275,Buy
2025-01-02 16:14:01,2,1,283.16666666666663,Buy
2025-01-02 16:14:02,2,1,282.7857142857143,Buy
2025-01-02 16:14:03,2,1,284.1071428571429,Buy
2025-01-02 16:14:04,2,1,283.55555555555554,Buy
2025-01-02 16:14:05,2,1,284.5,Buy
2025-01-02 16:14:06,1,1,280.0,Buy
2025-01-02 16:14:07,1,1,276.1,Buy
2025-01-02 16:14:08,1,1,276.3461538461538,Buy
2025-01-02 16:14:09,1,1,277.2857142857143,Buy
2025-01-02 16:14:10,1,1,280.9375,Buy
2025-01-02 16:14:11,1,1,281.875,Buy
2025-01-02 16:14:12,0,1,283.88235294117646,Buy
2025-01-02 16:14:13,0,1,285.7307692307693,Buy
2025-01-02 16:14:14,2,1,286.53125,Buy
2025-01-02 16:14:15,2,1,285.79999999999995,Buy
2025-01-02 16:14:16,0,1,284.7307692307692,Buy
2025-01-02 16:14:17,0,1,284.5882352941177,Buy
2025-01-02 16:14:18,0,1,284.96153846153845,Buy
2025-01-02 16:14:19,1,1,282.83333333333337,Buy
2025-01-02 16:14:20,1,1,283.5,Buy
2025-01-02 16:14:21,1,1,286.1875,Buy
2025-01-02 16:14:22,1,1,287.7142857142857,Buy
2025-01-02 16:14:23,1,1,285.8125,Buy
2025-01-02 16:14:24,1,1,280.7352941176471,Buy
2025-01-02 16:14:25,1,1,282.3928571428571,Buy
2025-01-02 16:14:26,1,1,284.5769230769231,Buy
2025-01-02 16:14:27,1,1,285.6333333333333,Buy
2025-01-02 16:14:28,1,1,287.5,Buy
2025-01-02 16:14:29,2,1,304.4545454545455,Buy
2025-01-02 16:14:30,2,2,361.1538461538462,Sell
2025-01-02 16:14:31,2,2,289.06666666666666,Sell
2025-01-02 16:14:32,0,2,286.5769230769231,Sell
2025-01-02 16:14:33,2,1,287.5909090909091,Buy
2025-01-02 16:14:34,2,2,287.5833333333333,Sell
2025-01-02 16:14:35,2,2,286.5333333333333,Sell
2025-01-02 16:14:36,2,1,285.9,Buy
2025-01-02 16:14:37,2,1,286.0,Buy
2025-01-02 16:14:38,2,2,284.5909090909091,Sell
2025-01-02 16:14:39,0,2,283.29166666666663,Sell
2025-01-02 16:14:40,2,1,284.1071428571429,Buy
2025-01-02 16:14:41,2,1,283.6,Buy
2025-01-02 16:14:42,0,1,282.6,Buy
2025-01-02 16:14:43,0,1,282.2307692307692,Buy
2025-01-02 16:14:44,0,1,281.57142857142856,Buy
2025-01-02 16:14:45,0,1,281.5,Buy
2025-01-02 16:14:46,0,1,281.5,Buy
2025-01-02 16:14:47,1,1,281.5,Buy
2025-01-02 16:14:48,1,1,282.1,Buy
2025-01-02 16:14:49,0,1,282.9375,Buy
2025-01-02 16:14:50,0,1,282.8,Buy
2025-01-02 16:14:51,0,1,282.72727272727275,Buy
2025-01-02 16:14:52,0,1,283.83333333333337,Buy
2025-01-02 16:14:53,0,1,282.33333333333337,Buy
2025-01-02 16:14:54,0,1,281.0,Buy
2025-01-02 16:14:55,0,1,282.1578947368421,Buy
2025-01-02 16:14:56,2,1,284.38235294117646,Buy
2025-01-02 16:14:57,2,1,285.9230769230769,Buy
2025-01-02 16:14:58,2,1,287.03846153846155,Buy
2025-01-02 16:14:59,2,1,286.8461538461538,Buy
2025-01-02 16:15:00,1,0,279.0,Hold
2025-01-02 16:15:01,1,1,279.6428571428571,Buy
2025-01-02 16:15:02,1,1,278.9,Buy
2025-01-02 16:15:03,1,1,278.75,Buy
2025-01-02 16:15:04,1,1,280.2352941176471,Buy
2025-01-02 16:15:05,1,1,281.6818181818182,Buy
2025-01-02 16:15:06,1,1,282.71428571428567,Buy
2025-01-02 16:15:07,1,1,284.07894736842104,Buy
2025-01-02 16:15:08,1,1,285.5,Hold
2025-01-02 16:15:09,1,1,285.7307692307692,Hold
2025-01-02 16:15:10,1,1,280.46153846153845,Hold
2025-01-02 16:15:11,1,1,317.9,Hold
2025-01-02 16:15:12,1,2,308.38461538461536,Sell
2025-01-02 16:15:13,1,2,301.0,Sell
2025-01-02 16:15:14,1,2,335.44444444444446,Sell
2025-01-02 16:15:15,2,2,374.375,Sell
2025-01-02 16:15:16,2,2,475.5,Sell
2025-01-02 16:15:17,2,2,392.6,Sell
2025-01-02 16:15:18,2,2,387.0,Sell
2025-01-02 16:15:19,2,2,342.3636363636364,Sell
2025-01-02 16:15:20,2,2,391.2,Sell
2025-01-02 16:15:21,2,2,357.5,Sell
2025-01-02 16:15:22,2,2,384.4230769230769,Sell
2025-01-02 16:15:23,2,2,345.2692307692308,Sell
2025-01-02 16:15:24,2,2,314.125,Sell
2025-01-02 16:15:25,2,2,313.3181818181818,Sell
2025-01-02 16:15:26,2,2,312.29411764705884,Sell
2025-01-02 16:15:27,2,2,309.1071428571429,Sell
2025-01-02 16:15:28,2,2,305.3666666666667,Sell
2025-01-02 16:15:29,1,2,300.3333333333333,Sell
2025-01-02 16:15:30,1,2,298.20833333333337,Sell
2025-01-02 16:15:31,1,2,295.94117647058823,Sell
2025-01-02 16:15:32,1,1,294.5,Buy
2025-01-02 16:15:33,1,1,294.16666666666663,Buy
2025-01-02 16:15:34,1,1,293.08333333333337,Buy
2025-01-02 16:15:35,1,1,292.4,Buy
2025-01-02 16:15:36,0,1,308.7307692307692,Buy
2025-01-02 16:15:37,2,2,318.9090909090909,Sell
2025-01-02 16:15:38,2,2,323.6818181818182,Sell
2025-01-02 16:15:39,1,2,302.6111111111111,Sell
2025-01-02 16:15:40,1,2,297.1923076923077,Sell
2025-01-02 16:15:41,1,2,294.70833333333337,Sell
2025-01-02 16:15:42,1,2,291.375,Sell
2025-01-02 16:15:43,1,1,290.58333333333337,Buy
2025-01-02 16:15:44,1,1,328.0,Buy
2025-01-02 16:15:45,1,2,326.07142857142856,Sell
2025-01-02 16:15:46,1,2,323.5,Sell
2025-01-02 16:15:47,1,2,337.07142857142856,Sell
2025-01-02 16:15:48,1,2,339.5,Sell
2025-01-02 16:15:49,1,2,315.0,Sell
2025-01-02 16:15:50,1,2,358.125,Sell
2025-01-02 16:15:51,1,2,350.33333333333337,Sell
2025-01-02 16:15:52,1,2,342.0,Sell
2025-01-02 16:15:53,2,2,397.22222222222223,Sell
2025-01-02 16:15:54,0,2,351.0909090909091,Sell
2025-01-02 16:15:55,2,2,385.125,Sell
2025-01-02 16:15:56,2,2,389.8888888888889,Sell
2025-01-02 16:15:57,2,2,416.94444444444446,Sell
2025-01-02 16:15:58,2,2,451.625,Sell
2025-01-02 16:15:59,2,2,348.2,Sell
2025-01-02 16:16:00,2,2,303.5,Sell
2025-01-02 16:16:01,1,1,302.5454545454545,Buy
2025-01-02 16:16:02,1,2,302.4375,Sell
2025-01-02 16:16:03,1,2,299.95833333333337,Sell
2025-01-02 16:16:04,1,1,300.1,Buy
2025-01-02 16:16:05,1,2,296.0,Sell
2025-01-02 16:16:06,1,1,296.7857142857143,Buy
2025-01-02 16:16:07,1,1,295.25,Buy
2025-01-02 16:16:08,1,1,293.44444444444446,Buy
2025-01-02 16:16:09,1,1,291.8636363636364,Buy
2025-01-02 16:16:10,1,1,307.16666666666663,Buy
2025-01-02 16:16:11,2,2,395.5,Sell
2025-01-02 16:16:12,2,2,378.5,Sell
2025-01-02 16:16:13,2,2,353.8,Sell
2025-01-02 16:16:14,2,2,370.6428571428571,Sell
2025-01-02 16:16:15,1,2,312.95,Sell
2025-01-02 16:16:16,1,2,324.5,Sell
2025-01-02 16:16:17,2,2,341.0,Sell
2025-01-02 16:16:18,2,2,354.91666666666663,Sell
2025-01-02 16:16:19,2,2,345.92857142857144,Sell
2025-01-02 16:16:20,2,2,343.0909090909091,Sell
2025-01-02 16:16:21,1,2,308.8181818181818,Sell
2025-01-02 16:16:22,1,2,328.4090909090909,Sell
2025-01-02 16:16:23,2,2,335.0,Sell
2025-01-02 16:16:24,2,2,335.0,Sell
2025-01-02 16:16:25,2,2,335.5769230769231,Sell
2025-01-02 16:16:26,2,2,333.67857142857144,Sell
2025-01-02 16:16:27,2,2,331.7,Sell
2025-01-02 16:16:28,2,2,330.7692307692308,Sell
2025-01-02 16:16:29,2,2,329.1538461538462,Sell
2025-01-02 16:16:30,2,2,325.03846153846155,Sell
2025-01-02 16:16:31,2,2,324.04545454545456,Sell
2025-01-02 16:16:32,2,2,322.32142857142856,Sell
2025-01-02 16:16:33,2,2,320.2857142857143,Sell
2025-01-02 16:16:34,2,2,317.91666666666663,Sell
2025-01-02 16:16:35,2,2,316.42857142857144,Sell
2025-01-02 16:16:36,2,2,314.33333333333337,Sell
2025-01-02 16:16:37,2,2,313.3636363636364,Sell
2025-01-02 16:16:38,2,2,313.76666666666665,Sell
2025-01-02 16:16:39,2,2,312.7142857142857,Sell
2025-01-02 16:16:40,2,2,309.77777777777777,Sell
2025-01-02 16:16:41,2,2,307.2,Sell
2025-01-02 16:16:42,2,2,305.05555555555554,Sell
2025-01-02 16:16:43,2,2,301.38235294117646,Sell
2025-01-02 16:16:44,0,2,296.5625,Sell
2025-01-02 16:16:45,1,2,294.7307692307693,Sell
2025-01-02 16:16:46,2,2,292.0,Sell
2025-01-02 16:16:47,2,1,291.7,Buy
2025-01-02 16:16:48,2,1,291.25,Buy
2025-01-02 16:16:49,2,1,300.41666666666663,Buy
2025-01-02 16:16:50,2,2,298.46153846153845,Sell
2025-01-02 16:16:51,2,2,299.8076923076923,Sell
2025-01-02 16:16:52,2,2,301.05555555555554,Sell
2025-01-02 16:16:53,2,2,298.8666666666667,Sell
2025-01-02 16:16:54,2,2,297.375,Sell
2025-01-02 16:16:55,2,2,293.03846153846155,Sell
2025-01-02 16:16:56,1,0,184.90625,Hold
2025-01-02 16:16:57,1,1,209.5,Buy
2025-01-02 16:16:58,1,1,256.5,Buy
2025-01-02 16:16:59,1,2,246.0,Sell
2025-01-02 16:17:00,1,1,263.1,Buy
2025-01-02 16:17:01,1,1,269.0454545454545,Buy
2025-01-02 16:17:02,1,1,275.83333333333337,Buy
2025-01-02 16:17:03,2,1,279.5,Buy
2025-01-02 16:17:04,2,2,280.29166666666663,Sell
2025-01-02 16:17:05,2,2,281.25,Sell
2025-01-02 16:17:06,2,2,282.07142857142856,Sell
2025-01-02 16:17:07,2,2,285.44444444444446,Sell
2025-01-02 16:17:08,2,2,286.1666666666667,Sell
2025-01-02 16:17:09,2,2,287.0909090909091,Sell
2025-01-02 16:17:10,2,2,287.59375,Sell
2025-01-02 16:17:11,2,2,288.19230769230774,Sell
2025-01-02 16:17:12,1,2,226.8181818181818,Sell
2025-01-02 16:17:13,1,1,241.16666666666663,Buy
2025-01-02 16:17:14,1,1,235.375,Buy
2025-01-02 16:17:15,1,1,236.6428571428572,Buy
2025-01-02 16:17:16,1,1,253.25,Buy
2025-01-02 16:17:17,1,1,263.4,Buy
2025-01-02 16:17:18,1,1,271.4375,Buy
2025-01-02 16:17:19,1,1,272.95454545454544,Buy
2025-01-02 16:17:20,1,2,307.5454545454545,Sell
2025-01-02 16:17:21,2,2,387.2272727272728,Sell
2025-01-02 16:17:22,2,2,371.7000000000001,Sell
2025-01-02 16:17:23,2,2,417.3125,Sell
2025-01-02 16:17:24,1,2,314.5,Sell
2025-01-02 16:17:25,2,2,389.77272727272725,Sell
2025-01-02 16:17:26,2,2,352.05555555555554,Sell
2025-01-02 16:17:27,2,2,342.0,Sell
2025-01-02 16:17:28,2,2,341.11538461538464,Sell
2025-01-02 16:17:29,2,2,340.83333333333337,Sell
2025-01-02 16:17:30,2,2,339.16666666666663,Sell
2025-01-02 16:17:31,2,2,331.83333333333337,Sell
2025-01-02 16:17:32,2,2,339.3181818181818,Sell
2025-01-02 16:17:33,2,2,339.29166666666663,Sell
2025-01-02 16:17:34,2,2,339.42857142857144,Sell
2025-01-02 16:17:35,2,2,338.625,Sell
2025-01-02 16:17:36,2,2,336.6538461538462,Sell
2025-01-02 16:17:37,2,2,335.38461538461536,Sell
2025-01-02 16:17:38,2,2,334.0,Sell
2025-01-02 16:17:39,2,2,327.08333333333337,Sell
2025-01-02 16:17:40,1,2,301.02631578947364,Sell
2025-01-02 16:17:41,1,1,298.2307692307692,Buy
2025-01-02 16:17:42,1,1,297.875,Buy
2025-01-02 16:17:43,1,1,295.33333333333337,Buy
2025-01-02 16:17:44,2,1,337.03125,Buy
2025-01-02 16:17:45,2,2,369.4,Sell
2025-01-02 16:17:46,2,2,311.3571428571429,Sell
2025-01-02 16:17:47,2,2,311.2647058823529,Sell
2025-01-02 16:17:48,2,2,311.6,Sell
2025-01-02 16:17:49,2,2,311.05,Sell
2025-01-02 16:17:50,2,2,301.03125,Sell
2025-01-02 16:17:51,2,2,298.70833333333337,Sell
2025-01-02 16:17:52,2,2,297.8,Sell
2025-01-02 16:17:53,2,2,296.1111111111111,Sell
2025-01-02 16:17:54,2,2,294.5454545454545,Sell
2025-01-02 16:17:55,2,2,293.95833333333337,Sell
2025-01-02 16:17:56,2,1,294.77777777777777,Buy
2025-01-02 16:17:57,2,1,294.6,Buy
2025-01-02 16:17:58,2,1,293.11538461538464,Buy
2025-01-02 16:17:59,2,1,291.75,Buy
2025-01-02 16:18:00,2,1,291.25,Buy
2025-01-02 16:18:01,1,1,289.1923076923077,Buy
2025-01-02 16:18:02,1,1,287.0,Buy
2025-01-02 16:18:03,1,1,286.33333333333337,Buy
2025-01-02 16:18:04,1,1,283.66666666666663,Buy
2025-01-02 16:18:05,1,1,283.0,Buy
2025-01-02 16:18:06,1,1,283.3636363636364,Buy
2025-01-02 16:18:07,1,1,286.375,Buy
2025-01-02 16:18:08,1,1,286.77777777777777,Buy
2025-01-02 16:18:09,1,1,287.2857142857143,Buy
2025-01-02 16:18:10,1,1,316.5,Buy
2025-01-02 16:18:11,1,2,359.55555555555554,Sell
2025-01-02 16:18:12,1,2,361.0,Sell
2025-01-02 16:18:13,1,2,315.7,Sell
2025-01-02 16:18:14,1,2,351.7333333333333,Sell
2025-01-02 16:18:15,2,2,391.6666666666666,Sell
2025-01-02 16:18:16,2,2,376.70833333333337,Sell
2025-01-02 16:18:17,2,2,364.125,Sell
2025-01-02 16:18:18,2,2,429.6,Sell
2025-01-02 16:18:19,2,2,408.4285714285714,Sell
2025-01-02 16:18:20,2,2,343.44444444444446,Sell
2025-01-02 16:18:21,2,2,319.67857142857144,Sell
2025-01-02 16:18:22,2,2,328.27777777777777,Sell
2025-01-02 16:18:23,2,2,317.33333333333337,Sell
2025-01-02 16:18:24,2,2,321.55555555555554,Sell
2025-01-02 16:18:25,2,2,327.20000000000005,Sell
2025-01-02 16:18:26,2,2,324.0333333333333,Sell
2025-01-02 16:18:27,2,2,319.38461538461536,Sell
2025-01-02 16:18:28,2,2,316.5,Sell
2025-01-02 16:18:29,2,2,310.53846153846155,Sell
2025-01-02 16:18:30,2,2,307.8571428571429,Sell
2025-01-02 16:18:31,2,2,293.29999999999995,Sell
2025-01-02 16:18:32,2,2,289.8888888888889,Sell
2025-01-02 16:18:33,2,1,290.1111111111111,Buy
2025-01-02 16:18:34,0,1,285.8529411764706,Buy
2025-01-02 16:18:35,1,1,284.0,Buy
2025-01-02 16:18:36,1,1,282.5,Buy
2025-01-02 16:18:37,1,1,282.5,Buy
2025-01-02 16:18:38,1,1,282.5,Buy
2025-01-02 16:18:39,1,1,284.6818181818182,Buy
2025-01-02 16:18:40,1,2,287.7857142857143,Sell
2025-01-02 16:18:41,1,1,289.1,Buy
2025-01-02 16:18:42,1,1,290.25,Buy
2025-01-02 16:18:43,1,1,291.0,Buy
2025-01-02 16:18:44,1,2,294.72222222222223,Sell
2025-01-02 16:18:45,1,2,297.4545454545455,Sell
2025-01-02 16:18:46,1,2,298.0333333333333,Sell
2025-01-02 16:18:47,1,2,300.4117647058823,Sell
2025-01-02 16:18:48,1,2,300.5,Sell
2025-01-02 16:18:49,1,2,300.5,Sell
2025-01-02 16:18:50,0,2,300.16666666666663,Sell
2025-01-02 16:18:51,0,2,300.0,Sell
2025-01-02 16:18:52,2,2,352.8461538461538,Sell
2025-01-02 16:18:53,2,2,300.0,Sell
2025-01-02 16:18:54,2,2,300.0,Sell
2025-01-02 16:18:55,2,2,298.95454545454544,Sell
2025-01-02 16:18:56,2,2,296.92857142857144,Sell
2025-01-02 16:18:57,1,2,293.05,Sell
2025-01-02 16:18:58,1,1,292.0,Buy
2025-01-02 16:18:59,1,1,290.77777777777777,Buy
2025-01-02 16:19:00,1,1,292.0,Buy
2025-01-02 16:19:01,1,2,294.5,Sell
2025-01-02 16:19:02,1,2,294.5357142857143,Sell
2025-01-02 16:19:03,1,2,296.2,Sell
2025-01-02 16:19:04,1,0,296.78571428571433,Hold
2025-01-02 16:19:05,1,1,297.72222222222223,Buy
2025-01-02 16:19:06,1,2,299.05,Sell
2025-01-02 16:19:07,1,2,298.5,Sell
2025-01-02 16:19:08,1,2,298.5,Sell
2025-01-02 16:19:09,1,2,298.5909090909091,Sell
2025-01-02 16:19:10,1,2,299.52941176470586,Sell
2025-01-02 16:19:11,2,2,408.4285714285714,Sell
2025-01-02 16:19:12,2,2,328.0,Sell
2025-01-02 16:19:13,2,2,301.8636363636364,Sell
2025-01-02 16:19:14,2,2,300.4375,Sell
2025-01-02 16:19:15,2,2,300.0,Sell
2025-01-02 16:19:16,2,2,298.19444444444446,Sell
2025-01-02 16:19:17,1,2,295.05,Sell
2025-01-02 16:19:18,1,1,294.07142857142856,Buy
2025-01-02 16:19:19,1,1,294.42857142857144,Buy
2025-01-02 16:19:20,1,2,293.5769230769231,Sell
2025-01-02 16:19:21,1,1,291.91666666666663,Buy
2025-01-02 16:19:22,1,1,292.5,Buy
2025-01-02 16:19:23,1,1,294.75,Buy
2025-01-02 16:19:24,2,0,300.9473684210526,Hold
2025-01-02 16:19:25,2,2,302.21428571428567,Sell
2025-01-02 16:19:26,2,2,301.53846153846155,Sell
2025-01-02 16:19:27,2,2,301.4545454545455,Sell
2025-01-02 16:19:28,2,2,301.0,Sell
2025-01-02 16:19:29,2,2,300.5909090909091,Sell
2025-01-02 16:19:30,2,2,299.0,Hold
2025-01-02 16:19:31,2,0,297.6428571428571,Hold
2025-01-02 16:19:32,2,0,295.9545454545455,Hold
2025-01-02 16:19:33,2,1,294.6304347826087,Buy
2025-01-02 16:19:34,2,1,294.67857142857144,Buy
2025-01-02 16:19:35,2,0,293.25,Hold
2025-01-02 16:19:36,0,1,290.7142857142857,Buy
2025-01-02 16:19:37,1,1,286.625,Buy
2025-01-02 16:19:38,1,1,283.03125,Buy
2025-01-02 16:19:39,2,1,295.5,Buy
2025-01-02 16:19:40,2,2,295.83333333333337,Sell
2025-01-02 16:19:41,2,1,296.66666666666663,Buy
2025-01-02 16:19:42,2,0,297.1818181818182,Hold
2025-01-02 16:19:43,2,2,295.375,Sell
2025-01-02 16:19:44,0,0,282.5,Hold
2025-01-02 16:19:45,2,1,284.0,Buy
2025-01-02 16:19:46,2,1,284.0,Buy
2025-01-02 16:19:47,2,1,284.27777777777777,Buy
2025-01-02 16:19:48,2,1,284.5,Buy
2025-01-02 16:19:49,2,1,284.6,Buy
2025-01-02 16:19:50,2,1,284.0,Buy
2025-01-02 16:19:51,2,1,283.54166666666663,Buy
2025-01-02 16:19:52,2,1,280.25,Buy
2025-01-02 16:19:53,0,1,279.75,Buy
2025-01-02 16:19:54,0,1,279.0333333333333,Buy
2025-01-02 16:19:55,0,1,279.0,Buy
2025-01-02 16:19:56,1,1,278.09375,Buy
2025-01-02 16:19:57,1,1,276.9,Buy
2025-01-02 16:19:58,1,1,276.5,Buy
2025-01-02 16:19:59,1,1,277.92857142857144,Buy
2025-01-02 16:20:00,1,1,279.0,Buy
2025-01-02 16:20:01,1,1,280.4545454545455,Buy
2025-01-02 16:20:02,1,1,281.8125,Buy
2025-01-02 16:20:03,0,1,282.8125,Buy
2025-01-02 16:20:04,0,1,284.0,Buy
2025-01-02 16:20:05,2,1,284.875,Buy
2025-01-02 16:20:06,2,1,286.25,Buy
2025-01-02 16:20:07,2,2,287.27272727272725,Sell
2025-01-02 16:20:08,2,2,285.1,Sell
2025-01-02 16:20:09,0,1,282.6923076923077,Buy
2025-01-02 16:20:10,0,1,282.6923076923077,Buy
2025-01-02 16:20:11,0,1,282.16666666666663,Buy
2025-01-02 16:20:12,0,1,282.41666666666663,Buy
2025-01-02 16:20:13,1,1,279.0,Buy
2025-01-02 16:20:14,1,1,279.8888888888889,Buy
2025-01-02 16:20:15,1,1,280.0,Buy
2025-01-02 16:20:16,1,1,280.42857142857144,Buy
2025-01-02 16:20:17,1,1,280.65,Buy
2025-01-02 16:20:18,1,1,281.8076923076923,Buy
2025-01-02 16:20:19,1,1,283.91666666666663,Buy
2025-01-02 16:20:20,1,1,284.5,Buy
2025-01-02 16:20:21,1,1,286.20833333333337,Buy
2025-01-02 16:20:22,0,2,288.3636363636364,Sell
2025-01-02 16:20:23,0,2,288.6,Sell
2025-01-02 16:20:24,0,0,289.5357142857143,Hold
2025-01-02 16:20:25,0,0,288.3076923076923,Hold
2025-01-02 16:20:26,1,0,284.5,Hold
2025-01-02 16:20:27,2,1,292.1363636363636,Buy
2025-01-02 16:20:28,2,2,291.27272727272725,Sell
2025-01-02 16:20:29,1,0,285.28125,Hold
2025-01-02 16:20:30,0,1,287.16666666666663,Buy
2025-01-02 16:20:31,2,2,293.8636363636364,Sell
2025-01-02 16:20:32,2,2,292.1,Sell
2025-01-02 16:20:33,2,2,289.79166666666663,Sell
2025-01-02 16:20:34,2,0,286.96875,Hold
2025-01-02 16:20:35,1,1,283.58333333333337,Buy
2025-01-02 16:20:36,1,1,282.4166666666667,Buy
2025-01-02 16:20:37,1,1,284.1818181818182,Buy
2025-01-02 16:20:38,1,1,285.38461538461536,Buy
2025-01-02 16:20:39,1,1,288.71875,Buy
2025-01-02 16:20:40,1,0,287.6,Hold
2025-01-02 16:20:41,1,1,285.53846153846155,Buy
2025-01-02 16:20:42,1,1,284.75,Buy
2025-01-02 16:20:43,1,1,285.5,Buy
2025-01-02 16:20:44,1,1,285.5,Buy
2025-01-02 16:20:45,1,1,287.79999999999995,Buy
2025-01-02 16:20:46,1,2,290.6071428571429,Sell
2025-01-02 16:20:47,1,0,293.15,Hold
2025-01-02 16:20:48,1,0,324.2692307692308,Hold
2025-01-02 16:20:49,2,2,411.55,Sell
2025-01-02 16:20:50,1,2,354.83333333333337,Sell
2025-01-02 16:20:51,1,2,354.1363636363636,Sell
2025-01-02 16:20:52,2,2,411.5,Sell
2025-01-02 16:20:53,1,2,316.5,Sell
2025-01-02 16:20:54,2,2,438.125,Sell
2025-01-02 16:20:55,2,2,425.0,Sell
2025-01-02 16:20:56,2,2,468.3333333333333,Sell
2025-01-02 16:20:57,2,2,421.25,Sell
2025-01-02 16:20:58,2,2,340.45,Sell
2025-01-02 16:20:59,2,2,337.3076923076923,Sell
2025-01-02 16:21:00,2,2,339.83333333333337,Sell
2025-01-02 16:21:01,2,2,339.22727272727275,Sell
2025-01-02 16:21:02,2,2,331.85,Sell
2025-01-02 16:21:03,2,2,306.5,Sell
2025-01-02 16:21:04,0,2,303.46428571428567,Sell
2025-01-02 16:21:05,1,2,299.8636363636364,Sell
2025-01-02 16:21:06,0,1,301.4166666666667,Buy
2025-01-02 16:21:07,0,2,300.32352941176475,Sell
2025-01-02 16:21:08,1,1,297.91666666666663,Buy
2025-01-02 16:21:09,1,1,298.16666666666663,Buy
2025-01-02 16:21:10,1,1,296.05555555555554,Buy
2025-01-02 16:21:11,1,1,295.0625,Buy
2025-01-02 16:21:12,1,1,293.1,Buy
2025-01-02 16:21:13,2,1,311.0,Buy
2025-01-02 16:21:14,2,2,351.15,Sell
2025-01-02 16:21:15,0,2,290.95833333333337,Sell
2025-01-02 16:21:16,0,2,291.5,Sell
2025-01-02 16:21:17,0,2,291.0,Sell
2025-01-02 16:21:18,0,2,290.8888888888889,Sell
2025-01-02 16:21:19,1,2,289.29166666666663,Sell
2025-01-02 16:21:20,1,1,287.16666666666663,Buy
2025-01-02 16:21:21,1,1,288.28571428571433,Buy
2025-01-02 16:21:22,0,1,293.4,Buy
2025-01-02 16:21:23,0,2,294.0,Sell
2025-01-02 16:21:24,2,2,294.7142857142857,Sell
2025-01-02 16:21:25,2,2,295.0,Sell
2025-01-02 16:21:26,2,2,294.0,Sell
2025-01-02 16:21:27,0,2,292.3125,Sell
2025-01-02 16:21:28,0,0,292.0909090909091,Hold
2025-01-02 16:21:29,0,2,293.0,Sell
2025-01-02 16:21:30,0,2,293.22222222222223,Sell
2025-01-02 16:21:31,0,2,291.9090909090909,Sell
2025-01-02 16:21:32,1,0,290.96153846153845,Hold
2025-01-02 16:21:33,1,1,291.3888888888889,Buy
2025-01-02 16:21:34,1,0,291.5,Hold
2025-01-02 16:21:35,1,0,291.5,Hold
2025-01-02 16:21:36,1,0,294.125,Hold
2025-01-02 16:21:37,0,2,295.22222222222223,Sell
2025-01-02 16:21:38,1,2,294.35,Sell
2025-01-02 16:21:39,1,2,294.0,Sell
2025-01-02 16:21:40,0,2,294.75,Sell
2025-01-02 16:21:41,0,2,295.71428571428567,Sell
2025-01-02 16:21:42,2,2,298.46153846153845,Sell
2025-01-02 16:21:43,2,2,298.2941176470588,Sell
2025-01-02 16:21:44,2,2,297.3076923076923,Sell
2025-01-02 16:21:45,2,2,295.75,Sell
2025-01-02 16:21:46,2,2,296.33333333333337,Sell
2025-01-02 16:21:47,2,2,294.75,Sell
2025-01-02 16:21:48,2,0,295.1842105263158,Hold
2025-01-02 16:21:49,2,2,295.0,Sell
2025-01-02 16:21:50,2,0,294.34375,Hold
2025-01-02 16:21:51,2,0,293.1923076923077,Hold
2025-01-02 16:21:52,0,1,291.66666666666663,Buy
2025-01-02 16:21:53,0,1,291.5333333333333,Buy
2025-01-02 16:21:54,2,0,292.0,Hold
2025-01-02 16:21:55,2,0,291.66666666666663,Hold
2025-01-02 16:21:56,2,0,292.175,Hold
2025-01-02 16:21:57,2,2,291.3611111111111,Sell
2025-01-02 16:21:58,2,0,291.1470588235294,Hold
2025-01-02 16:21:59,2,1,290.5625,Buy
2025-01-02 16:22:00,2,1,294.71875,Buy
2025-01-02 16:22:01,0,2,288.03846153846155,Sell
2025-01-02 16:22:02,1,1,285.5,Buy
2025-01-02 16:22:03,1,1,285.7857142857143,Buy
2025-01-02 16:22:04,1,1,286.5,Buy
2025-01-02 16:22:05,1,1,286.6428571428571,Buy
2025-01-02 16:22:06,1,1,287.16666666666663,Buy
2025-01-02 16:22:07,1,1,287.5,Buy
2025-01-02 16:22:08,1,1,288.05882352941177,Buy
2025-01-02 16:22:09,1,1,288.7631578947369,Buy
2025-01-02 16:22:10,1,1,289.5,Buy
2025-01-02 16:22:11,1,1,293.17857142857144,Buy
2025-01-02 16:22:12,0,2,295.0,Sell
2025-01-02 16:22:13,0,2,295.5909090909091,Sell
2025-01-02 16:22:14,2,2,297.6470588235294,Sell
2025-01-02 16:22:15,2,2,296.65625,Sell
2025-01-02 16:22:16,2,2,296.20833333333337,Sell
